Date,observed,simulated
5/19/2003,0,89.51
5/20/2003,0,79.91
5/21/2003,0,56.79
5/22/2003,0,51.79
5/23/2003,0,46.92
5/24/2003,0,30.2
5/25/2003,0,55.06
5/26/2003,0,28.81
5/27/2003,0,25.65
5/28/2003,0,28.04
5/29/2003,0,47.81
5/30/2003,0,43.95
5/31/2003,0,36.49
6/1/2003,0,58.47
6/2/2003,0,33.48
6/3/2003,0,36.42
6/4/2003,0,31.43
6/5/2003,0,27.3
6/6/2003,0,34.81
6/7/2003,0,21.21
6/8/2003,0,18.95
6/9/2003,0,22.9
6/10/2003,0,18.65
6/11/2003,0,43.13
6/12/2003,0,95.14
6/13/2003,0,230.1
6/14/2003,0,302.8
6/15/2003,0,364.9
6/16/2003,0,363.3
6/17/2003,0,401.6
6/18/2003,0,360.9
6/19/2003,0,344.9
6/20/2003,0,345
6/21/2003,0,331.8
6/22/2003,0,386.1
6/23/2003,41.1336,632.3
6/24/2003,745.7,819.7
6/25/2003,526.3,812.5
6/26/2003,411.0014,868
6/27/2003,305.9989,888.3
6/28/2003,213.4893,801.8
6/29/2003,560,773.4
6/30/2003,442.6,775.8
7/1/2003,216,697.9
7/2/2003,135.5,720.9
7/3/2003,951,847.3
7/4/2003,324.7,823.9
7/5/2003,294.1,852.4
7/6/2003,300,796.6
7/7/2003,310.3,912.6
7/8/2003,337.4,864.7
7/9/2003,293.3,777.1
7/10/2003,899.7,684.3
7/11/2003,423.4845,634.1
7/12/2003,200.9482,566.5
7/13/2003,170,624.9
7/14/2003,185.4176,565.7
7/15/2003,91.07,601.3
7/16/2003,38.1072,734
7/17/2003,496.0727,978.2
7/18/2003,503.1,880.7
7/19/2003,584.4,899.5
7/20/2003,275,840.1
7/21/2003,293.3,811.4
7/22/2003,246.3,772.5
7/23/2003,228.9,693.3
7/24/2003,224.1,686.8
7/25/2003,175.2438,826.7
7/26/2003,163.1,1124
7/27/2003,115,1496
7/28/2003,1141,3188
7/29/2003,4460,2306
7/30/2003,2142,1833
7/31/2003,1243,1516
8/1/2003,667.7,1309
8/2/2003,397.2,1126
8/3/2003,320,999.6
8/4/2003,199.1,885.9
8/5/2003,159.9,837.1
8/6/2003,173.9,750.1
8/7/2003,170.6,672.5
8/8/2003,321.8,850.9
8/9/2003,257.7,816
8/10/2003,865,835.9
8/11/2003,1180,804.9
8/12/2003,735.4,737.9
8/13/2003,692.4,679.5
8/14/2003,452.1,619
8/15/2003,260,525.2
8/16/2003,195.2,489.2
8/17/2003,145,445.9
8/18/2003,212.1,375.7
8/19/2003,198,336.3
8/20/2003,190,319.9
8/21/2003,102.4,284.9
8/22/2003,76.57,323.3
8/23/2003,77.94,525.5
8/24/2003,2120,4208
8/25/2003,7564,2827
8/26/2003,2017,2064
8/27/2003,1008,1614
8/28/2003,753.6,1538
8/29/2003,885.3,1494
8/30/2003,686.5,1494
8/31/2003,1590,1331
9/1/2003,1523,1174
9/2/2003,1049,1033
9/3/2003,926.1,903.9
9/4/2003,713.9,813.2
9/5/2003,785.4,748.4
9/6/2003,520.7,655.1
9/7/2003,755,598.7
9/8/2003,541.5,526.8
9/9/2003,441.1,453.8
9/10/2003,398.7,411.4
9/11/2003,179.3,403.8
9/12/2003,120.4,353.9
9/13/2003,96.4,331.1
9/14/2003,30,293.1
9/15/2003,293.6,288.5
9/16/2003,266.3,259.1
9/17/2003,170.3,248.3
9/18/2003,217.5,208.8
9/19/2003,218.4,214.5
9/20/2003,190.6,231.4
9/21/2003,770,240.4
9/22/2003,384.4,222.6
9/23/2003,287,340.2
9/24/2003,1805,613.8
9/25/2003,1781,913.1
9/26/2003,1827,866.2
9/27/2003,2198,1011
9/28/2003,940,1910
9/29/2003,3981,2552
9/30/2003,3142,2135
10/1/2003,1539,1609
10/2/2003,1200,1281
10/3/2003,532.1,1064
10/4/2003,735,873
10/5/2003,740,741
10/6/2003,458,665.8
10/7/2003,405.5,590.6
10/8/2003,412.9,521.2
10/9/2003,263.4,450.3
10/10/2003,290.4,402
10/11/2003,304.2,342.3
10/12/2003,100,307.6
10/13/2003,191.7,276.7
10/14/2003,190.9,258.1
10/15/2003,175.1,230.7
10/16/2003,168.1,213.8
10/17/2003,155.5,236
10/18/2003,150.3,204.5
10/19/2003,80,188.9
10/20/2003,104.3,170.4
10/21/2003,99.33,157.2
10/22/2003,93.37,144
10/23/2003,95.24,137.3
10/24/2003,42.91,129
10/25/2003,40,113.5
10/26/2003,40,115
10/27/2003,41.89,112.4
10/28/2003,40.53,107.8
10/29/2003,40.45,95.31
10/30/2003,39.43,101.5
10/31/2003,39.28,89.4
11/1/2003,17.14,97.59
11/2/2003,20,64.59
11/3/2003,16.75,101.6
11/4/2003,16.0099,74.93
11/5/2003,15.44,78.49
11/6/2003,14.86,68.77
11/7/2003,13.88,58.26
11/8/2003,15,70.92
11/9/2003,15,71.51
11/10/2003,5.753,70.33
11/11/2003,5.512,78.37
11/12/2003,3.7,66.78
11/13/2003,3.126,64.23
11/14/2003,2.96,60.93
11/15/2003,2.746,56.73
11/16/2003,1.7,71.11
11/17/2003,1.419,68.38
11/18/2003,1.205,60.57
11/19/2003,1.184,60.87
11/20/2003,1.114,50.07
11/21/2003,1.066,65.91
11/22/2003,1.05,67.84
11/23/2003,1.05,66.48
11/24/2003,1.397,50.76
11/25/2003,5.629,57.41
11/26/2003,5.7,61.47
11/27/2003,5.095,69.03
11/28/2003,4.577,63.67
11/29/2003,3.963,59.53
11/30/2003,1.05,64.9
12/1/2003,0.5517,67.37
12/2/2003,0.52,71.19
12/3/2003,0.393,56.26
12/4/2003,0,56.08
12/5/2003,0,69.98
12/6/2003,0,79.44
12/7/2003,0,72.16
12/8/2003,0,70.7
12/9/2003,0,51
12/10/2003,0,59.43
12/11/2003,0,55.89
12/12/2003,0,71.14
12/13/2003,0,73.94
12/14/2003,0,65.95
12/15/2003,0,67.14
12/16/2003,0,68.91
12/17/2003,0,68.9
12/18/2003,0,71.82
12/19/2003,0,61.33
12/20/2003,0,68.89
12/21/2003,0,68.33
12/22/2003,0,60.63
12/23/2003,0,70.02
12/24/2003,0,67.51
12/25/2003,0,68.61
12/26/2003,0,50.07
12/27/2003,0,76.08
12/28/2003,0,73.38
12/29/2003,0,64.23
12/30/2003,0,63.39
12/31/2003,0,74.77
1/1/2004,0,75.6
1/2/2004,0,74.2
1/3/2004,0,65.08
1/4/2004,0,71.54
1/5/2004,0,62.4
1/6/2004,0,65.45
1/7/2004,0,78.45
1/8/2004,0,61.8
1/9/2004,0,68.64
1/10/2004,0,74.21
1/11/2004,0,65.19
1/12/2004,0,62.93
1/13/2004,0,75.56
1/14/2004,0,80.86
1/15/2004,0,77.08
1/16/2004,0,73.49
1/17/2004,0,54.58
1/18/2004,0,60.61
1/19/2004,0,64.8
1/20/2004,0,65.27
1/21/2004,0,58.92
1/22/2004,0,64.57
1/23/2004,0,74.55
1/24/2004,0,70.03
1/25/2004,0,78.93
1/26/2004,0,68.3
1/27/2004,0,62.86
1/28/2004,0,67.89
1/29/2004,0,85.69
1/30/2004,0,83.19
1/31/2004,0,74.12
2/1/2004,0,71.85
2/2/2004,0,75.04
2/3/2004,0,77.64
2/4/2004,0,78.26
2/5/2004,0,64.52
2/6/2004,0,71.06
2/7/2004,0,76.81
2/8/2004,0,74.86
2/9/2004,0,77.71
2/10/2004,0,70.59
2/11/2004,0,66.83
2/12/2004,0,77.48
2/13/2004,0,58.77
2/14/2004,0,59.23
2/15/2004,0,66.51
2/16/2004,0,62.76
2/17/2004,0,65.03
2/18/2004,0,71.12
2/19/2004,0,64.56
2/20/2004,0,71.11
2/21/2004,0,65.63
2/22/2004,0,65.2
2/23/2004,0,60.34
2/24/2004,0,69.8
2/25/2004,0,46.07
2/26/2004,0,47.38
2/27/2004,0,54.86
2/28/2004,0,65.76
2/29/2004,0,57.43
3/1/2004,0,42.07
3/2/2004,0,49.58
3/3/2004,0,47.2
3/4/2004,0,45.28
3/5/2004,0,51.32
3/6/2004,0,28.39
3/7/2004,0,49.02
3/8/2004,0,40.83
3/9/2004,0,55.29
3/10/2004,0,41.88
3/11/2004,0,53.74
3/12/2004,0,31.94
3/13/2004,0,39.87
3/14/2004,0,40.47
3/15/2004,0,45.51
3/16/2004,0,55.71
3/17/2004,0,49.33
3/18/2004,0,45.49
3/19/2004,0,28.39
3/20/2004,0,42.18
3/21/2004,0,41.78
3/22/2004,0,34.17
3/23/2004,0,33.24
3/24/2004,0,60.29
3/25/2004,0,46.15
3/26/2004,0,35.5
3/27/2004,0,41.51
3/28/2004,0,43.21
3/29/2004,0,41.04
3/30/2004,0,47.76
3/31/2004,0,44.51
4/1/2004,0,42.37
4/2/2004,0,38.97
4/3/2004,0,43.68
4/4/2004,0,26.66
4/5/2004,0,52.11
4/6/2004,0,48.53
4/7/2004,0,49.26
4/8/2004,0,45
4/9/2004,0,46.26
4/10/2004,0,28.48
4/11/2004,0,30.69
4/12/2004,0,32.52
4/13/2004,0,45.88
4/14/2004,0,34.6
4/15/2004,0,53.39
4/16/2004,0,43.91
4/17/2004,0,31.44
4/18/2004,0,39.07
4/19/2004,0,37.18
4/20/2004,0,33.05
4/21/2004,0,35.98
4/22/2004,0,31.06
4/23/2004,0,36.52
4/24/2004,0,46.08
4/25/2004,0,40.84
4/26/2004,0,40.67
4/27/2004,0,27.03
4/28/2004,0,21.13
4/29/2004,0,51.97
4/30/2004,0,35.47
5/1/2004,0,47.81
5/2/2004,0,45.18
5/3/2004,0,52.89
5/4/2004,0,38.92
5/5/2004,0,31.24
5/6/2004,0,23.85
5/7/2004,0,39.4
5/8/2004,0,55.27
5/9/2004,0,96.29
5/10/2004,0,131.4
5/11/2004,0,136.2
5/12/2004,0,130.8
5/13/2004,0,125.5
5/14/2004,0,110
5/15/2004,0,102.8
5/16/2004,0,92.08
5/17/2004,0,77.71
5/18/2004,0,112
5/19/2004,0,91.76
5/20/2004,0,97.46
5/21/2004,0,89.27
5/22/2004,0,71.23
5/23/2004,0,70.86
5/24/2004,0,62.75
5/25/2004,0,55.88
5/26/2004,0,78.78
5/27/2004,0,61.02
5/28/2004,0,72.76
5/29/2004,0,70.19
5/30/2004,0,43.21
5/31/2004,0,57.43
6/1/2004,0,51.46
6/2/2004,0,55.1
6/3/2004,0,73.65
6/4/2004,0,48.27
6/5/2004,0,61.52
6/6/2004,0,58.52
6/7/2004,0,130
6/8/2004,0,153.1
6/9/2004,0,230
6/10/2004,0,317.4
6/11/2004,0,349.5
6/12/2004,0,430.7
6/13/2004,0,390.9
6/14/2004,0,470.7
6/15/2004,0,498.5
6/16/2004,0,534.8
6/17/2004,69.6,501.8
6/18/2004,43.72,432.2
6/19/2004,24.43,478.2
6/20/2004,21,401.5
6/21/2004,20.5,350.5
6/22/2004,18.23,300.8
6/23/2004,15.78,260.6
6/24/2004,13.5303,229.7
6/25/2004,7.54,219.4
6/26/2004,3.5,226.9
6/27/2004,2,179.5
6/28/2004,0,177.1
6/29/2004,0,159.9
6/30/2004,0,136.6
7/1/2004,0,165
7/2/2004,0,176.2
7/3/2004,0,220.2
7/4/2004,0,375.5
7/5/2004,0,417.2
7/6/2004,0,391.5
7/7/2004,0,328.9
7/8/2004,0,294.1
7/9/2004,0,245.4
7/10/2004,0,231.6
7/11/2004,0,205.3
7/12/2004,0,190
7/13/2004,0,169.3
7/14/2004,0,152.7
7/15/2004,0,133.9
7/16/2004,0,239.3
7/17/2004,0,457.7
7/18/2004,0,446.5
7/19/2004,69.56,446.6
7/20/2004,79.76,387.3
7/21/2004,39.11,332.4
7/22/2004,32.87,315.3
7/23/2004,23.56,307.1
7/24/2004,29.42,313.8
7/25/2004,38,470.6
7/26/2004,32.96,564.1
7/27/2004,29.73,537
7/28/2004,41.36,503.2
7/29/2004,67.84,546.8
7/30/2004,100.7,732.9
7/31/2004,94.66,1039
8/1/2004,200,908.4
8/2/2004,229.1,901
8/3/2004,274.5,954.1
8/4/2004,169.4,992.5
8/5/2004,298.7,1844
8/6/2004,4638,2203
8/7/2004,2252,1911
8/8/2004,1460,1640
8/9/2004,628.5,1544
8/10/2004,475.3,1470
8/11/2004,398.2,1534
8/12/2004,421.3,1779
8/13/2004,1141,1508
8/14/2004,1478,1778
8/15/2004,1060,1426
8/16/2004,797.1,1249
8/17/2004,705.1,1082
8/18/2004,463.7,953.5
8/19/2004,356.7,848.6
8/20/2004,372.5,853
8/21/2004,366.9,758
8/22/2004,330,973.7
8/23/2004,227.2,2238
8/24/2004,5909,1520
8/25/2004,1156,1105
8/26/2004,630.5,897.5
8/27/2004,590,749
8/28/2004,496.3,642.7
8/29/2004,480,560.7
8/30/2004,300.2,496.6
8/31/2004,306.5,438.5
9/1/2004,232.4,437.8
9/2/2004,134.5,396.7
9/3/2004,108.8,357.9
9/4/2004,102.3,294.1
9/5/2004,88,267.4
9/6/2004,88.54,314.6
9/7/2004,105,430.7
9/8/2004,88.9,392.6
9/9/2004,468.5,424.5
9/10/2004,124.9,342.5
9/11/2004,114.7,294.1
9/12/2004,90,268.2
9/13/2004,30.4,232.1
9/14/2004,19.88,199.9
9/15/2004,17.9,178.9
9/16/2004,11.98,172.5
9/17/2004,12.83,157.6
9/18/2004,11.92,160.8
9/19/2004,11,178.5
9/20/2004,10.5,171.3
9/21/2004,11.68,172.5
9/22/2004,15.3,268.2
9/23/2004,17.41,309.7
9/24/2004,363.4,426.5
9/25/2004,239.4,738.8
9/26/2004,460,1020
9/27/2004,317.5,753.8
9/28/2004,331.8,657.1
9/29/2004,280.3,562.5
9/30/2004,187,479.3
10/1/2004,118.6,432.7
10/2/2004,90,418.3
10/3/2004,90,455.4
10/4/2004,148.7,476.5
10/5/2004,133.5,461.2
10/6/2004,276.1,512
10/7/2004,228.3,498.1
10/8/2004,127,440.2
10/9/2004,196.5,387.4
10/10/2004,150,346.3
10/11/2004,127.1,313.6
10/12/2004,123.4,318.1
10/13/2004,149.5,297.1
10/14/2004,125.7,286.6
10/15/2004,92.61,247.8
10/16/2004,143.7,213.1
10/17/2004,92,199.1
10/18/2004,93.44,185.2
10/19/2004,88.13,166.2
10/20/2004,82.74,154.5
10/21/2004,76.4,113.2
10/22/2004,75,124.2
10/23/2004,64.34,108.7
10/24/2004,30,81.59
10/25/2004,16.1,88.13
10/26/2004,14.62,76.56
10/27/2004,8.3,71.76
10/28/2004,8.04,81.82
10/29/2004,7.8,69.01
10/30/2004,6.77,55.71
10/31/2004,6,46
11/1/2004,5.74,58.9
11/2/2004,5.1,35.03
11/3/2004,1.92,63.07
11/4/2004,1.79,49.89
11/5/2004,1.63,52.4
11/6/2004,1.25,32.12
11/7/2004,0,33.48
11/8/2004,0,49.61
11/9/2004,0,51.47
11/10/2004,0,59.75
11/11/2004,0,59.04
11/12/2004,0,74.33
11/13/2004,0,68.16
11/14/2004,0,55.55
11/15/2004,0,59.96
11/16/2004,0,55.87
11/17/2004,0,38.37
11/18/2004,0,52.23
11/19/2004,0,50.21
11/20/2004,0,48.59
11/21/2004,0,40.21
11/22/2004,0,41.43
11/23/2004,0,35.53
11/24/2004,0,36.96
11/25/2004,0,27.32
11/26/2004,0,36.23
11/27/2004,0,39.38
11/28/2004,0,37.35
11/29/2004,0,36.83
11/30/2004,0,43.7
12/1/2004,0,41.2
12/2/2004,0,33.83
12/3/2004,0,40.77
12/4/2004,0,33.5
12/5/2004,0,34.89
12/6/2004,0,38.93
12/7/2004,0,42.98
12/8/2004,0,22.52
12/9/2004,0,35.38
12/10/2004,0,39.3
12/11/2004,0,29.24
12/12/2004,0,30.14
12/13/2004,0,34.36
12/14/2004,0,25.17
12/15/2004,0,39.25
12/16/2004,0,38.78
12/17/2004,0,44.83
12/18/2004,0,44.14
12/19/2004,0,37.71
12/20/2004,0,30.38
12/21/2004,0,36.02
12/22/2004,0,35.39
12/23/2004,0,39.01
12/24/2004,0,36.99
12/25/2004,0,38.1
12/26/2004,0,33.11
12/27/2004,0,34.56
12/28/2004,0,24.35
12/29/2004,0,40.13
12/30/2004,0,32.48
12/31/2004,0,29.11
1/1/2005,0,31.11
1/2/2005,0,36.01
1/3/2005,0,42.46
1/4/2005,0,39.01
1/5/2005,0,34.13
1/6/2005,0,29.8
1/7/2005,0,29.78
1/8/2005,0,33.51
1/9/2005,0,32.03
1/10/2005,0,26.11
1/11/2005,0,28.01
1/12/2005,0,34.66
1/13/2005,0,27.93
1/14/2005,0,29.8
1/15/2005,0,33.99
1/16/2005,0,51.68
1/17/2005,0,42.05
1/18/2005,0,32.25
1/19/2005,0,47.65
1/20/2005,0,39.78
1/21/2005,0,37.44
1/22/2005,0,40.37
1/23/2005,0,36.84
1/24/2005,0,29.57
1/25/2005,0,35.81
1/26/2005,0,33.81
1/27/2005,0,37.35
1/28/2005,0,47.81
1/29/2005,0,46.09
1/30/2005,0,57.07
1/31/2005,0,140.5
2/1/2005,0,171.9
2/2/2005,0,133
2/3/2005,0,135.4
2/4/2005,0,110.9
2/5/2005,0,101.3
2/6/2005,0,83.53
2/7/2005,0,89.41
2/8/2005,0,63.84
2/9/2005,0,71.38
2/10/2005,0,55.32
2/11/2005,0,60.8
2/12/2005,0,48.42
2/13/2005,0,37.69
2/14/2005,0,43.51
2/15/2005,0,52.97
2/16/2005,0,35.21
2/17/2005,0,28.98
2/18/2005,0,41.91
2/19/2005,0,36.42
2/20/2005,0,21.31
2/21/2005,0,30.47
2/22/2005,0,17.23
2/23/2005,0,28.36
2/24/2005,0,26.25
2/25/2005,0,38.57
2/26/2005,0,26.98
2/27/2005,0,21.55
2/28/2005,0,35.26
3/1/2005,0,56.86
3/2/2005,0,39.26
3/3/2005,0,28.12
3/4/2005,0,22.17
3/5/2005,0,27.69
3/6/2005,0,22.5
3/7/2005,0,22.42
3/8/2005,0,41.62
3/9/2005,0,68
3/10/2005,0,105.9
3/11/2005,0,104.6
3/12/2005,0,82.33
3/13/2005,0,76.6
3/14/2005,0,41.11
3/15/2005,0,53.24
3/16/2005,0,39.13
3/17/2005,0,47.88
3/18/2005,0,39.4
3/19/2005,0,32.34
3/20/2005,0,8.056
3/21/2005,0,26.52
3/22/2005,0,14.68
3/23/2005,0,28.35
3/24/2005,0,26.29
3/25/2005,0,17.87
3/26/2005,0,22.93
3/27/2005,0,3.925
3/28/2005,0,5.497
3/29/2005,0,7.454
3/30/2005,0,2.702
3/31/2005,0,9.31
4/1/2005,0,11.68
4/2/2005,0,2.698
4/3/2005,0,15.01
4/4/2005,0,6.845
4/5/2005,0,12.24
4/6/2005,0,8.08
4/7/2005,0,20.1
4/8/2005,0,8.667
4/9/2005,0,7.043
4/10/2005,0,22.04
4/11/2005,0,10.39
4/12/2005,0,5.666
4/13/2005,0,7.161
4/14/2005,0,10.33
4/15/2005,0,8.669
4/16/2005,0,3.145
4/17/2005,0,3.525
4/18/2005,0,2.588
4/19/2005,0,3.185
4/20/2005,0,6.37
4/21/2005,0,6.494
4/22/2005,0,3.558
4/23/2005,0,3.005
4/24/2005,0,15.48
4/25/2005,0,19.69
4/26/2005,0,30.84
4/27/2005,0,32.45
4/28/2005,0,23.55
4/29/2005,0,34.32
4/30/2005,0,2.591
5/1/2005,0,7.408
5/2/2005,0,19.71
5/3/2005,0,26.8
5/4/2005,0,32.34
5/5/2005,0,34.98
5/6/2005,0,10.73
5/7/2005,0,10.9
5/8/2005,0,11.25
5/9/2005,0,17.05
5/10/2005,0,14.59
5/11/2005,0,3.252
5/12/2005,0,13.8
5/13/2005,0,2.705
5/14/2005,0,10.81
5/15/2005,0,3.975
5/16/2005,0,2.54
5/17/2005,0,8.044
5/18/2005,0,7.852
5/19/2005,0,2.487
5/20/2005,0,8.4
5/21/2005,0,5.765
5/22/2005,0,5.223
5/23/2005,0,2.428
5/24/2005,0,2.601
5/25/2005,0,2.75
5/26/2005,0,7.484
5/27/2005,0,2.36
5/28/2005,0,7.115
5/29/2005,0,15.65
5/30/2005,0,8.869
5/31/2005,0,10.17
6/1/2005,0,8.897
6/2/2005,0,5.68
6/3/2005,0,3.816
6/4/2005,0,5.439
6/5/2005,0,3.558
6/6/2005,0,5.281
6/7/2005,0,2.61
6/8/2005,0,6.199
6/9/2005,0,8.299
6/10/2005,0,23.89
6/11/2005,0,18.11
6/12/2005,0,7.703
6/13/2005,0,11.55
6/14/2005,0,58.09
6/15/2005,0,32.84
6/16/2005,0,40.71
6/17/2005,0,81.83
6/18/2005,0,114.3
6/19/2005,0,126.4
6/20/2005,0,87.29
6/21/2005,0,68.79
6/22/2005,0,73.34
6/23/2005,0,80.53
6/24/2005,0,135.1
6/25/2005,0,877.5
6/26/2005,0,616.4
6/27/2005,0,584.3
6/28/2005,0,1850
6/29/2005,0,1301
6/30/2005,0,1742
7/1/2005,0,1213
7/2/2005,0,976.1
7/3/2005,0,843.4
7/4/2005,489.6,877.5
7/5/2005,150.6,778
7/6/2005,182,666.8
7/7/2005,126,617.2
7/8/2005,69.6523,622.2
7/9/2005,67.54,628.4
7/10/2005,65,684.3
7/11/2005,31.86,609.4
7/12/2005,29.69,558.9
7/13/2005,16.37,500.6
7/14/2005,10.29,449.4
7/15/2005,8.2339,392.6
7/16/2005,7.9,387.9
7/17/2005,30,375.5
7/18/2005,18.77,314.6
7/19/2005,31.99,430.6
7/20/2005,14.61,412.9
7/21/2005,12.52,467.3
7/22/2005,12.53,435.9
7/23/2005,10.78,357.4
7/24/2005,5,308.4
7/25/2005,3.632,655.1
7/26/2005,3.368,900.7
7/27/2005,1268,1083
7/28/2005,1294,2282
7/29/2005,2468,1895
7/30/2005,1644,1597
7/31/2005,950,1364
8/1/2005,574.5,3588
8/2/2005,1236,3043
8/3/2005,4458,2524
8/4/2005,3783,2185
8/5/2005,1940,2605
8/6/2005,3862.8,2454
8/7/2005,2900,2049
8/8/2005,2101,1718
8/9/2005,1308,1471
8/10/2005,1226,1281
8/11/2005,696.2,1217
8/12/2005,650.7,1130
8/13/2005,509.8,1109
8/14/2005,380,1035
8/15/2005,425,914.8
8/16/2005,605.4,814.3
8/17/2005,421.9,721
8/18/2005,261.1,647.1
8/19/2005,199.6,587.9
8/20/2005,182.4,764.6
8/21/2005,235,649.6
8/22/2005,199.6,676
8/23/2005,232.7,566.8
8/24/2005,205.9,499.4
8/25/2005,177.5,440.6
8/26/2005,175,400
8/27/2005,147.1067,346.6
8/28/2005,120,299.2
8/29/2005,53.27,281.9
8/30/2005,46.76,246.9
8/31/2005,40.17,240.3
9/1/2005,37.09,201.3
9/2/2005,14.87,205.6
9/3/2005,10.15,193.1
9/4/2005,10,189.4
9/5/2005,9.702,252.4
9/6/2005,33.69,246.1
9/7/2005,35.2629,321.3
9/8/2005,37.17,368
9/9/2005,395.4,476.3
9/10/2005,420.8,479.4
9/11/2005,400,525.5
9/12/2005,400,449.6
9/13/2005,207.4,412.1
9/14/2005,167.4,1848
9/15/2005,232.5,3014
9/16/2005,2968,1771
9/17/2005,2142.2,1309
9/18/2005,1300,1120
9/19/2005,782.7,1010
9/20/2005,405.6,943.1
9/21/2005,274,1192
9/22/2005,488.8,1547
9/23/2005,1246,2225
9/24/2005,1370,1650
9/25/2005,1300,1317
9/26/2005,1104,1081
9/27/2005,495.75,917
9/28/2005,565.7,790.8
9/29/2005,498.4,691.9
9/30/2005,333.3,602.4
10/1/2005,282.9565,538.6
10/2/2005,240,483.9
10/3/2005,234.3,427.8
10/4/2005,114.7,378.2
10/5/2005,135.5,344.6
10/6/2005,184.1,288.9
10/7/2005,142.3,257.9
10/8/2005,114.8,232.4
10/9/2005,135,201.4
10/10/2005,123.8,169.9
10/11/2005,60.47,162.4
10/12/2005,55,148.5
10/13/2005,33.94,127.8
10/14/2005,26.3039,127.4
10/15/2005,24.55,169.5
10/16/2005,25,183.1
10/17/2005,26.12,236.7
10/18/2005,25.3361,209.7
10/19/2005,24.12,191.2
10/20/2005,23.94,156.8
10/21/2005,24.1325,152.2
10/22/2005,30.79,139.8
10/23/2005,57,118.9
10/24/2005,22.4743,120.6
10/25/2005,20.05,98.83
10/26/2005,19.15,106.6
10/27/2005,13.07,102.3
10/28/2005,12.33,84.95
10/29/2005,7.541,63.5
10/30/2005,7.5,80.6
10/31/2005,7.3043,67.12
11/1/2005,7,71.1
11/2/2005,6.7389,70.19
11/3/2005,6.151,55.99
11/4/2005,6,60.42
11/5/2005,5.292,47.78
11/6/2005,4.5,38.83
11/7/2005,4.146,46.1
11/8/2005,4.144,46.52
11/9/2005,3.79,51.2
11/10/2005,1.49,46.96
11/11/2005,0.826,51.95
11/12/2005,0.725,48.09
11/13/2005,0.5,52.14
11/14/2005,0.3828,53.41
11/15/2005,0,49.14
11/16/2005,0,44.52
11/17/2005,0,48.69
11/18/2005,0,49.02
11/19/2005,0,38.5
11/20/2005,0,48.67
11/21/2005,0,43.28
11/22/2005,0,37.88
11/23/2005,0,40.18
11/24/2005,0,45.13
11/25/2005,0,43.16
11/26/2005,0,44.64
11/27/2005,0,52.33
11/28/2005,0,39.2
11/29/2005,0,45.64
11/30/2005,0,48.4
12/1/2005,0,40.66
12/2/2005,0,52.5
12/3/2005,0,39.27
12/4/2005,0,39.28
12/5/2005,0,42.3
12/6/2005,0,49.25
12/7/2005,0,41.51
12/8/2005,0,42.22
12/9/2005,0,19.34
12/10/2005,0,44.87
12/11/2005,0,49.23
12/12/2005,0,41.05
12/13/2005,0,50.94
12/14/2005,0,54.92
12/15/2005,0,44.24
12/16/2005,0,51.55
12/17/2005,0,34.78
12/18/2005,0,48.08
12/19/2005,0,56.44
12/20/2005,0,36.17
12/21/2005,0,39.09
12/22/2005,0,49.9
12/23/2005,0,53.43
12/24/2005,0,50.67
12/25/2005,0,51.39
12/26/2005,0,51.64
12/27/2005,0,51.87
12/28/2005,0,52.22
12/29/2005,0,46.28
12/30/2005,0,43.25
12/31/2005,0,45.54
1/1/2006,0,61.36
1/2/2006,0,50.73
1/3/2006,0,45.58
1/4/2006,0,42.27
1/5/2006,0,46.36
1/6/2006,0,52.34
1/7/2006,0,51.24
1/8/2006,0,53.52
1/9/2006,0,53.2
1/10/2006,0,27.73
1/11/2006,0,51.01
1/12/2006,0,44.93
1/13/2006,0,46.98
1/14/2006,0,46.11
1/15/2006,0,27.68
1/16/2006,0,56.4
1/17/2006,0,48.21
1/18/2006,0,42.53
1/19/2006,0,51.33
1/20/2006,0,51.43
1/21/2006,0,39.7
1/22/2006,0,56.15
1/23/2006,0,48.33
1/24/2006,0,55.35
1/25/2006,0,51.11
1/26/2006,0,52.94
1/27/2006,0,50.84
1/28/2006,0,55.41
1/29/2006,0,48.34
1/30/2006,0,51
1/31/2006,0,50.83
2/1/2006,0,48.36
2/2/2006,0,47.34
2/3/2006,0,37.35
2/4/2006,0,40.27
2/5/2006,0,38.41
2/6/2006,0,43.88
2/7/2006,0,48.28
2/8/2006,0,41.08
2/9/2006,0,52.61
2/10/2006,0,43.76
2/11/2006,0,27.73
2/12/2006,0,27.74
2/13/2006,0,37
2/14/2006,0,35.89
2/15/2006,0,36.85
2/16/2006,0,52.94
2/17/2006,0,30.37
2/18/2006,0,47.63
2/19/2006,0,46.2
2/20/2006,0,41.56
2/21/2006,0,31.8
2/22/2006,0,23.61
2/23/2006,0,42.97
2/24/2006,0,25.71
2/25/2006,0,29.25
2/26/2006,0,22.65
2/27/2006,0,42.51
2/28/2006,0,34.37
3/1/2006,0,35.81
3/2/2006,0,34.33
3/3/2006,0,40.67
3/4/2006,0,47.85
3/5/2006,0,49.7
3/6/2006,0,38.99
3/7/2006,0,44.84
3/8/2006,0,41.73
3/9/2006,0,92.57
3/10/2006,0,423.7
3/11/2006,0,391.6
3/12/2006,0,329.6
3/13/2006,0,284.9
3/14/2006,0,240.9
3/15/2006,0,237.4
3/16/2006,0,213.1
3/17/2006,0,184.7
3/18/2006,0,158.1
