Date,observed,simulated
11/1/2002,20.7069,17.37
11/2/2002,19.0077,18.09
11/3/2002,22,16.54
11/4/2002,22,18.14
11/5/2002,22.8929,17.25
11/6/2002,21.7003,16.25
11/7/2002,20.7699,18.11
11/8/2002,19.9269,16.64
11/9/2002,18.522,16.63
11/10/2002,20,18.16
11/11/2002,17.1726,20.39
11/12/2002,22.3518,284.2
11/13/2002,21.6063,54.53
11/14/2002,20.6374,26.46
11/15/2002,18.5233,20.41
11/16/2002,18.1969,17.08
11/17/2002,20,18.25
11/18/2002,14.7353,16.37
11/19/2002,20,17.67
11/20/2002,13.11,16.81
11/21/2002,17.6,16.17
11/22/2002,17.2,16.89
11/23/2002,16.2,17.31
11/24/2002,14.4,17.35
11/25/2002,12.2,15.1
11/26/2002,11.7,16.19
11/27/2002,7.1,16.97
11/28/2002,11.7,16.49
11/29/2002,4.8692,17.41
11/30/2002,3.3243,16.89
12/1/2002,2.8,16.5
12/2/2002,3.3911,15.64
12/3/2002,3.8204,16.52
12/4/2002,3.578,16.39
12/5/2002,3.9512,16.99
12/6/2002,3.951,16.59
12/7/2002,3.6694,17.74
12/8/2002,3.669,17.59
12/9/2002,3.401,16.41
12/10/2002,3.2498,16.66
12/11/2002,2.6133,15.85
12/12/2002,1.716,16.68
12/13/2002,1.6845,16.89
12/14/2002,1.6287,16.35
12/15/2002,1.2,16.8
12/16/2002,1.5961,15.94
12/17/2002,1.4364,17.55
12/18/2002,1.4369,15.57
12/19/2002,2.0073,15.88
12/20/2002,1.9231,15.06
12/21/2002,1.8235,16.62
12/22/2002,1.7,16.09
12/23/2002,1.2695,16.34
12/24/2002,3.4167,16.88
12/25/2002,2.8,16.68
12/26/2002,1.8448,14.8
12/27/2002,1.5982,16.79
12/28/2002,1.872,15.83
12/29/2002,2.8,14.92
12/30/2002,2.0213,16.62
12/31/2002,1.903,14.28
1/1/2003,1.9357,16.18
1/2/2003,1.9018,16.97
1/3/2003,1.8406,15.03
1/4/2003,1.7701,16
1/5/2003,1.7,16.62
1/6/2003,1.653,15.85
1/7/2003,2.1596,15.95
1/8/2003,2.1756,16.59
1/9/2003,2.1197,15.22
1/10/2003,2.1955,15.6
1/11/2003,2.1373,15.68
1/12/2003,1.7,14.13
1/13/2003,2.0771,15.63
1/14/2003,1.7,15.96
1/15/2003,2.1414,14.87
1/16/2003,1.9966,15.19
1/17/2003,1.8083,15.57
1/18/2003,1.6915,14.84
1/19/2003,1.7,14.61
1/20/2003,1.9954,16.01
1/21/2003,1.8137,15.42
1/22/2003,2.3516,14.79
1/23/2003,1.0289,15.77
1/24/2003,1.7101,13.46
1/25/2003,1.6388,14.48
1/26/2003,1.641,15.05
1/27/2003,1.576,14.89
1/28/2003,1.5331,14.48
1/29/2003,1.4832,14.77
1/30/2003,1.4337,15.11
1/31/2003,0.9982,13.72
2/1/2003,0.9305,14.59
2/2/2003,0.931,15.38
2/3/2003,0.8826,15.12
2/4/2003,0.9368,15.39
2/5/2003,1.053,24.56
2/6/2003,1.052,16.16
2/7/2003,1.7061,14.52
2/8/2003,1.4152,14.6
2/9/2003,1.2,14.91
2/10/2003,1.7074,14.43
2/11/2003,2.1017,15
2/12/2003,1.2,14.01
2/13/2003,1.6462,13.78
2/14/2003,1.6292,15.26
2/15/2003,1.354,13.84
2/16/2003,0.9,14.24
2/17/2003,1.5498,17.47
2/18/2003,1.3173,25.25
2/19/2003,1.3734,15.35
2/20/2003,1.5267,14.74
2/21/2003,1.3922,12.65
2/22/2003,1.329,11.86
2/23/2003,0.8,15.54
2/24/2003,1.0632,14.68
2/25/2003,1.0788,14.24
2/26/2003,1.2,13.78
2/27/2003,1.2135,13.44
2/28/2003,1.0052,14.49
3/1/2003,1.0202,13.8
3/2/2003,0.7,13.16
3/3/2003,1.12,13.84
3/4/2003,0.987,10.36
3/5/2003,0.965,12.43
3/6/2003,0.8147,13.04
3/7/2003,0.7633,12.95
3/8/2003,0.8113,13.02
3/9/2003,0.6,12.72
3/10/2003,0.6774,13.79
3/11/2003,0.6017,13.05
3/12/2003,0.5522,10.67
3/13/2003,0.5084,11.88
3/14/2003,0.6,12.34
3/15/2003,0.366,12.48
3/16/2003,0.4,12.63
3/17/2003,0.3236,10.77
3/18/2003,0.6994,12.11
3/19/2003,0.4,10.03
3/20/2003,0.6551,13.39
3/21/2003,0.6787,11.99
3/22/2003,0.6682,10.86
3/23/2003,0.6704,9.545
3/24/2003,0.6986,11.2
3/25/2003,0.594,12.51
3/26/2003,0.5554,10.84
3/27/2003,0.5317,13.11
3/28/2003,0.5096,11.12
3/29/2003,0.3662,11.05
3/30/2003,0.6,12.03
3/31/2003,0.3271,11.06
4/1/2003,0.3745,11.25
4/2/2003,0.3483,11.35
4/3/2003,0.298,11.43
4/4/2003,0.3872,12.53
4/5/2003,0.3587,11.44
4/6/2003,0.4,9.832
4/7/2003,0.3065,10.3
4/8/2003,0.2847,11.06
4/9/2003,0.2286,11.51
4/10/2003,0.2313,9.977
4/11/2003,0.2351,10.75
4/12/2003,0.2062,10.74
4/13/2003,0.4,11.01
4/14/2003,0.35,11.21
4/15/2003,0.3,10.21
4/16/2003,0.2426,10.07
4/17/2003,0.2237,8.287
4/18/2003,0.3,10.42
4/19/2003,0.2174,8.607
4/20/2003,0.3,9.296
4/21/2003,0.1467,10.14
4/22/2003,0.2065,10.34
4/23/2003,0.2064,11.31
4/24/2003,0.1993,9.926
4/25/2003,0.127,10.9
4/26/2003,0.1372,9.634
4/27/2003,0.3,8.121
4/28/2003,0.1309,11.74
4/29/2003,0.0992,10.65
4/30/2003,0.1093,9.86
5/1/2003,0.1022,9.328
5/2/2003,0.108,10.11
5/3/2003,0.0992,10.36
5/4/2003,0.15,11.21
5/5/2003,0.1248,10.42
5/6/2003,0.1219,9.316
5/7/2003,0.0957,10.27
5/8/2003,0.0868,11.45
5/9/2003,0.0853,9.443
5/10/2003,0.0823,10.59
5/11/2003,0.15,11.44
5/12/2003,0.034,10.35
5/13/2003,0,10.55
5/14/2003,0,9.528
5/15/2003,0,10.47
5/16/2003,0,10.69
5/17/2003,0,8.898
5/18/2003,0,9.519
5/19/2003,0,11.82
5/20/2003,0,11.95
5/21/2003,0,10.17
5/22/2003,0,10.25
5/23/2003,0,10.13
5/24/2003,0,8.613
5/25/2003,0,11.78
5/26/2003,0,8.992
5/27/2003,0,8.832
5/28/2003,0,9.304
5/29/2003,0,10.9
5/30/2003,0,10.57
5/31/2003,0,7.536
6/1/2003,0,10.27
6/2/2003,0,9.245
6/3/2003,0,9.863
6/4/2003,0,9.573
6/5/2003,0,9.1
6/6/2003,0,10.24
6/7/2003,0,8.921
6/8/2003,0.59,8.646
6/9/2003,0.6,9.237
6/10/2003,0.323,8.257
6/11/2003,0,11.29
6/12/2003,0,10.75
6/13/2003,0,27.14
6/14/2003,0,99.27
6/15/2003,0,94.41
6/16/2003,72.3102,49.03
6/17/2003,43.6623,29.63
6/18/2003,42.1183,30.18
6/19/2003,29.01,20.55
6/20/2003,20.7208,14.97
6/21/2003,17.0794,13.47
6/22/2003,9.4,13.49
6/23/2003,8.026,14.05
6/24/2003,7.9392,197.1
6/25/2003,65.7567,201
6/26/2003,150.9,51.96
6/27/2003,170.9,87.6
6/28/2003,94.0783,24.83
6/29/2003,60,24.4
6/30/2003,68.53,36.89
7/1/2003,42.3715,16.85
7/2/2003,69.4802,90.03
7/3/2003,107.3092,31.43
7/4/2003,175.7679,76.28
7/5/2003,105.7454,65.72
7/6/2003,210,44.61
7/7/2003,96.79,710.4
7/8/2003,146.6,322.6
7/9/2003,249,74.03
7/10/2003,134.4,31.12
7/11/2003,73.79,21.89
7/12/2003,47.2143,18.39
7/13/2003,80,32.64
7/14/2003,39.5643,23.01
7/15/2003,36.483,409.3
7/16/2003,71.4481,311.7
7/17/2003,147.5272,201.5
7/18/2003,90.0236,61.96
7/19/2003,62.4181,694.9
7/20/2003,260,176.5
7/21/2003,107.6369,375.7
7/22/2003,104.2536,133.2
7/23/2003,89.3451,46.84
7/24/2003,77.2955,80.59
7/25/2003,65.7694,730.7
7/26/2003,74.2687,413.3
7/27/2003,305,3838
7/28/2003,5130.2729,6375
7/29/2003,884,1410
7/30/2003,498.1,364.3
7/31/2003,253.8407,159.9
8/1/2003,183.9988,70.12
8/2/2003,152.2,48.03
8/3/2003,130,32.63
8/4/2003,134.3,26.79
8/5/2003,171.8796,50.1
8/6/2003,160.1,25.3
8/7/2003,159.9,39.97
8/8/2003,161.6,726.9
8/9/2003,349.8,275.1
8/10/2003,670,765.9
8/11/2003,432.5,397.4
8/12/2003,447.4,243.4
8/13/2003,247.6,242.2
8/14/2003,240.7,157.2
8/15/2003,215,52.27
8/16/2003,171.3,53.81
8/17/2003,160,49.36
8/18/2003,182.4,25.88
8/19/2003,154.2,21.35
8/20/2003,120,25.32
8/21/2003,148.9,21.14
8/22/2003,111.8,21.84
8/23/2003,219.6,489.2
8/24/2003,1852,2235
8/25/2003,593.9,641.8
8/26/2003,420.4,218.6
8/27/2003,334.398,107.4
8/28/2003,301.6,81.99
8/29/2003,319.4,412
8/30/2003,413.3,211.4
8/31/2003,255,151.2
9/1/2003,419.9,265.9
9/2/2003,434.2,96.52
9/3/2003,292.7,39.74
9/4/2003,276.2,61.92
9/5/2003,454.5,66.81
9/6/2003,285.7,33.44
9/7/2003,260,134.6
9/8/2003,271.5,40.04
9/9/2003,187.9,25.96
9/10/2003,175.6,48.63
9/11/2003,168.9,169.4
9/12/2003,172,41.71
9/13/2003,175.3,24.27
9/14/2003,150,22.53
9/15/2003,146.976,240.6
9/16/2003,131.5886,56.81
9/17/2003,161.3041,58.09
9/18/2003,146.4355,27.12
9/19/2003,175.131,92.57
9/20/2003,368.7,44.47
9/21/2003,220,48.56
9/22/2003,265.9,68.61
9/23/2003,1447.5668,692.2
9/24/2003,1397.4308,1593
9/25/2003,973.6,723.8
9/26/2003,798.7,392.7
9/27/2003,660.4,442.9
9/28/2003,1190,1428
9/29/2003,736.5,841.7
9/30/2003,653.9,304.6
10/1/2003,444.7,130.2
10/2/2003,420,70.64
10/3/2003,302.2,48.23
10/4/2003,245,34.32
10/5/2003,220,28.06
10/6/2003,212.4,27.24
10/7/2003,165.5715,36.55
10/8/2003,154.8642,25.72
10/9/2003,142.5246,22.95
10/10/2003,135.0615,22.63
10/11/2003,124.3702,20.48
10/12/2003,100,20.64
10/13/2003,98.1008,20.66
10/14/2003,95.9437,21.65
10/15/2003,89.02,21.29
10/16/2003,77.0987,26
10/17/2003,71.7444,24.42
10/18/2003,65.61,22.12
10/19/2003,60,21.16
10/20/2003,56.6341,20.5
10/21/2003,54.5186,20.71
10/22/2003,53.8257,20.53
10/23/2003,51.2607,34.54
10/24/2003,50.2215,22.94
10/25/2003,50,20
10/26/2003,50,20.69
10/27/2003,39.7914,21.05
10/28/2003,33.7263,21.15
10/29/2003,29.5623,20.29
10/30/2003,26.3891,20.82
10/31/2003,24.9864,22.29
11/1/2003,25.021,22.07
11/2/2003,30,18.14
11/3/2003,23.9403,22.08
11/4/2003,23.1982,19.52
11/5/2003,24.2042,20.27
11/6/2003,22.7187,19.38
11/7/2003,21.9874,18.37
11/8/2003,20,19.99
11/9/2003,20,20.2
11/10/2003,21.786,20.19
11/11/2003,23.3178,21.17
11/12/2003,21.8781,19.98
11/13/2003,20.8855,19.75
11/14/2003,21.2132,19.41
11/15/2003,18.4865,18.98
11/16/2003,14.4,20.66
11/17/2003,15.279,20.38
11/18/2003,14.7051,19.47
11/19/2003,12.2754,19.5
11/20/2003,11.3476,18.23
11/21/2003,11.226,20.1
11/22/2003,10.9546,20.33
11/23/2003,11.1,20.14
11/24/2003,8.9412,18.27
11/25/2003,7.9491,19.02
11/26/2003,9.1,19.51
11/27/2003,8.336,20.38
11/28/2003,8.0817,19.7
11/29/2003,8.1833,19.19
11/30/2003,8.9,19.8
12/1/2003,8.6,20.1
12/2/2003,7.6085,20.52
12/3/2003,8.1895,18.73
12/4/2003,9.1267,18.68
12/5/2003,8.5954,20.28
12/6/2003,7.8629,21.31
12/7/2003,7.55,20.47
12/8/2003,7.7409,20.27
12/9/2003,7.3627,17.9
12/10/2003,7.1718,18.82
12/11/2003,7.9451,18.37
12/12/2003,7.6504,20.17
12/13/2003,7.4892,20.48
12/14/2003,6.85,19.5
12/15/2003,7.9901,19.62
12/16/2003,7.7541,19.79
12/17/2003,7.3693,19.75
12/18/2003,6.8748,20.1
12/19/2003,6.7088,18.85
12/20/2003,5.5737,19.7
12/21/2003,6.3,19.6
12/22/2003,4.6108,18.68
12/23/2003,4.4375,19.74
12/24/2003,5.4898,19.42
12/25/2003,5.6,19.53
12/26/2003,5.5253,17.35
12/27/2003,5.3357,20.48
12/28/2003,5.6,19.79
12/29/2003,5.1058,18.98
12/30/2003,4.7334,18.85
12/31/2003,4.2589,20.13
1/1/2004,4.0495,20.19
1/2/2004,2.6173,19.99
1/3/2004,1.9224,18.9
1/4/2004,2,19.65
1/5/2004,1.7396,18.58
1/6/2004,1.6651,18.94
1/7/2004,1.4899,30.07
1/8/2004,2.5511,19.92
1/9/2004,2.9007,19.4
1/10/2004,2.8624,19.77
1/11/2004,3.7,18.64
1/12/2004,4.0185,18.36
1/13/2004,3.8927,19.81
1/14/2004,3.7088,20.41
1/15/2004,3.2,19.98
1/16/2004,2.6488,19.56
1/17/2004,2.8877,17.3
1/18/2004,2.6,17.99
1/19/2004,2.5594,18.53
1/20/2004,2.5596,18.56
1/21/2004,2.3,17.76
1/22/2004,2.3129,18.7
1/23/2004,2.9392,35.73
1/24/2004,2.8443,21.47
1/25/2004,3,20.24
1/26/2004,3,18.61
1/27/2004,2.7249,17.94
1/28/2004,2.7125,18.52
1/29/2004,2.4369,18.67
1/30/2004,2.4409,18.45
1/31/2004,3.1312,18.04
2/1/2004,2.6,18.44
2/2/2004,2.6,18.09
2/3/2004,2.6642,18.57
2/4/2004,2.6114,18.77
2/5/2004,2.6371,17.25
2/6/2004,2.5219,18.12
2/7/2004,2.4063,18.9
2/8/2004,2.3,18.75
2/9/2004,2.3815,19.15
2/10/2004,2.3123,18.36
2/11/2004,2.4364,17.98
2/12/2004,2.8989,19.27
2/13/2004,2.5685,17.12
2/14/2004,2.5926,17.17
2/15/2004,2.3,18.08
2/16/2004,2.2021,17.67
2/17/2004,2.2973,17.97
2/18/2004,2.1,18.68
2/19/2004,1.8013,17.89
2/20/2004,1.8341,18.69
2/21/2004,1.6317,18.07
2/22/2004,1.5,18.02
2/23/2004,1.3388,17.44
2/24/2004,1.2976,18.55
2/25/2004,1.2791,15.8
2/26/2004,1.173,15.93
2/27/2004,1.1808,16.76
2/28/2004,1.1332,18.06
2/29/2004,0.95,17.07
3/1/2004,1.0798,15.24
3/2/2004,0.95,16.15
3/3/2004,1.0816,15.92
3/4/2004,1.0691,15.66
3/5/2004,1.0445,16.33
3/6/2004,0.8626,13.6
3/7/2004,0.85,16.06
3/8/2004,0.8331,16.92
3/9/2004,0.7758,18.01
3/10/2004,0.7221,15.2
3/11/2004,0.6619,16.57
3/12/2004,0.6849,13.93
3/13/2004,0.6733,14.89
3/14/2004,0.85,14.9
3/15/2004,0.6774,15.52
3/16/2004,0.6447,16.76
3/17/2004,0.6148,15.97
3/18/2004,1.0366,15.52
3/19/2004,1.0461,13.46
3/20/2004,0.8775,15.12
3/21/2004,0.64,15.03
3/22/2004,0.892,14.09
3/23/2004,0.8611,13.98
3/24/2004,0.7298,17.2
3/25/2004,0.7182,15.49
3/26/2004,0.6645,14.17
3/27/2004,0.7551,14.9
3/28/2004,0.5,15.13
3/29/2004,0.8639,14.87
3/30/2004,0.7404,15.65
3/31/2004,0.7057,15.25
4/1/2004,0.7926,15
4/2/2004,0.7668,14.53
4/3/2004,0.5,15.13
4/4/2004,0.5,13.11
4/5/2004,0.4874,16.1
4/6/2004,0.4218,15.65
4/7/2004,0.3577,15.74
4/8/2004,0.3612,15.21
4/9/2004,0.4,15.35
4/10/2004,0.3997,13.2
4/11/2004,0.4,13.46
4/12/2004,0.3183,13.66
4/13/2004,0.3091,15.29
4/14/2004,0.35,13.92
4/15/2004,0.29,16.16
4/16/2004,0.293,15
4/17/2004,0.3106,13.47
4/18/2004,0.35,14.43
4/19/2004,0.1123,14.21
4/20/2004,0.1119,13.69
4/21/2004,0.1276,14.02
4/22/2004,0.1267,13.45
4/23/2004,0.1669,14.09
4/24/2004,0.1659,15.27
4/25/2004,0.5,14.69
4/26/2004,0.394,14.64
4/27/2004,0.348,13
4/28/2004,0.3498,12.24
4/29/2004,0.3069,15.89
4/30/2004,0.2996,13.9
5/1/2004,0.1526,14.94
5/2/2004,0.83,15.09
5/3/2004,0.7,16.04
5/4/2004,0.7,14.39
5/5/2004,0.187,13.64
5/6/2004,0.2362,12.48
5/7/2004,0.2332,14.19
5/8/2004,0.2195,11.07
5/9/2004,0.37,13.68
5/10/2004,0.37,15.33
5/11/2004,0.257,13.88
5/12/2004,0.2496,14.11
5/13/2004,0.2065,16.83
5/14/2004,0.1409,14.84
5/15/2004,0.0758,14.85
5/16/2004,0.15,14.55
5/17/2004,0.0813,12.56
5/18/2004,0.0507,13.32
5/19/2004,0.0492,13.42
5/20/2004,0,14.96
5/21/2004,0,14.79
5/22/2004,0,13.39
5/23/2004,0,13.91
5/24/2004,0,13.46
5/25/2004,0,12.82
5/26/2004,0,14.92
5/27/2004,0,12.52
5/28/2004,0,14.41
5/29/2004,0,14.31
5/30/2004,0,11.08
5/31/2004,0,13.85
6/1/2004,6.6,13.45
6/2/2004,6.6,14.01
6/3/2004,6,15.34
6/4/2004,5.6,12.46
6/5/2004,4.8,14.47
6/6/2004,4.8,13.96
6/7/2004,4.2,18.01
6/8/2004,4.2,15.34
6/9/2004,8.5,18.06
6/10/2004,9.6,15.95
6/11/2004,9.6,77.9
6/12/2004,9.6,30.53
6/13/2004,17.6,21.8
6/14/2004,8.8865,18.85
6/15/2004,4.6152,189.5
6/16/2004,6.1829,42.07
6/17/2004,4.7672,23.55
6/18/2004,10.2615,18.56
6/19/2004,11.3302,41.56
6/20/2004,9.993,18.73
6/21/2004,11.44,16.1
6/22/2004,10.85,14.68
6/23/2004,8.631,13.95
6/24/2004,4.899,13.78
6/25/2004,3.955,15.25
6/26/2004,3.8,44.3
6/27/2004,2.59,16.18
6/28/2004,6.5217,15.81
6/29/2004,10.3123,14.82
6/30/2004,6.2746,15.26
7/1/2004,4.6482,16.71
7/2/2004,4.4677,26.82
7/3/2004,4.6862,19.78
7/4/2004,60.76,90.71
7/5/2004,64.42,37.77
7/6/2004,63.774,40.74
7/7/2004,50.8274,18.94
7/8/2004,19.72,18.17
7/9/2004,19.2394,14.69
7/10/2004,12.844,15.5
7/11/2004,10.17,14.2
7/12/2004,8.1713,14.91
7/13/2004,6.9807,16.58
7/14/2004,6.0028,14.16
7/15/2004,5.9171,14.18
7/16/2004,4.8499,70.14
7/17/2004,68.7003,217.8
7/18/2004,38.51,50.71
7/19/2004,59.37,41.56
7/20/2004,42.5471,22.39
7/21/2004,36.9938,16.83
7/22/2004,21.759,17.99
7/23/2004,20.4301,19.25
7/24/2004,20.7554,26.96
7/25/2004,20.63,566.4
7/26/2004,158.3985,97.33
7/27/2004,84.7132,39.04
7/28/2004,51.4011,24.85
7/29/2004,70.9043,29.73
7/30/2004,404.3,295.6
7/31/2004,473,635.2
8/1/2004,384.8,151.8
8/2/2004,137.8,62.57
8/3/2004,93.3144,70.96
8/4/2004,85.7012,36.46
8/5/2004,461.5,3729
8/6/2004,968.4,1555
8/7/2004,873.8911,482.4
8/8/2004,430.8,166.5
8/9/2004,290.3,610.1
8/10/2004,296.6,1035
8/11/2004,565.1,1119
8/12/2004,706.6,462.1
8/13/2004,635.9,334.2
8/14/2004,729.7,368.4
8/15/2004,559.8,160.3
8/16/2004,500.1,189
8/17/2004,425.1,79.51
8/18/2004,383.5,37.77
8/19/2004,321.3,44.51
8/20/2004,340.9,391.2
8/21/2004,271.4,87.1
8/22/2004,225.1,2285
8/23/2004,5197,5091
8/24/2004,1254,1409
8/25/2004,833.7,316.2
8/26/2004,610.4,145.2
8/27/2004,453.7,56.51
8/28/2004,392.2,34
8/29/2004,325,27.61
8/30/2004,249.3,24.95
8/31/2004,239.8,25.39
9/1/2004,172.4,64.32
9/2/2004,175.3,29.36
9/3/2004,160.8,25.96
9/4/2004,151.8,23.91
9/5/2004,129.4,26.38
9/6/2004,111.1639,26.48
9/7/2004,116,112.8
9/8/2004,115.3097,42.35
9/9/2004,93.5541,29.52
9/10/2004,87.9419,23.22
9/11/2004,95.4067,23.66
9/12/2004,90.93,23.18
9/13/2004,87.84,21.55
9/14/2004,72.3592,21.41
9/15/2004,60.666,40.96
9/16/2004,57.0797,35.94
9/17/2004,53.21,24.69
9/18/2004,51.0652,24.63
9/19/2004,52.02,23.1
9/20/2004,52.02,21.4
9/21/2004,52.1474,21.68
9/22/2004,209.3,36.67
9/23/2004,150.751,47.01
9/24/2004,173.4,308.5
9/25/2004,110.7,124.6
9/26/2004,121.6,66.63
9/27/2004,93.19,35.99
9/28/2004,99.79,27.95
9/29/2004,87.7886,26.31
9/30/2004,85.4078,37.88
10/1/2004,65.5866,33.18
10/2/2004,67.59,35.89
10/3/2004,116,169.2
10/4/2004,121.9364,240.8
10/5/2004,151.5,178.2
10/6/2004,150.7,433.4
10/7/2004,259.6,117.4
10/8/2004,152.5,44.36
10/9/2004,92.83,29.99
10/10/2004,70.28,24.83
10/11/2004,58.14,22.84
10/12/2004,68.53,291.9
10/13/2004,79.09,193.8
10/14/2004,131.4,181.8
10/15/2004,127.7,48.1
10/16/2004,77.03,26.37
10/17/2004,55.35,22.28
10/18/2004,46.32,21.92
10/19/2004,44.85,21.44
10/20/2004,32.6,21.72
10/21/2004,27.06,18.58
10/22/2004,26.1,21.09
10/23/2004,26.1,20.49
10/24/2004,25.56,18.42
10/25/2004,24.47,20.02
10/26/2004,23.27,19.47
10/27/2004,18.09,19.54
10/28/2004,17.3774,21.19
10/29/2004,17.2153,20.24
10/30/2004,17.0298,18.71
10/31/2004,16.81,18.42
11/1/2004,17.5884,20.39
11/2/2004,17.0553,17.83
11/3/2004,17.3902,21.12
11/4/2004,17.213,20.02
11/5/2004,15.9255,20.5
11/6/2004,14.8885,18.4
11/7/2004,14.85,22.36
11/8/2004,15.8356,20.45
11/9/2004,15.2449,20.1
11/10/2004,14.7903,20.55
11/11/2004,11.3182,22.35
11/12/2004,10.05,26.02
11/13/2004,8.7944,20.41
11/14/2004,8.721,19.17
11/15/2004,8.595,19.89
11/16/2004,8.4681,19.7
11/17/2004,7.7177,17.99
11/18/2004,5.882,19.68
11/19/2004,5.6988,19.62
11/20/2004,5.4982,19.55
11/21/2004,5.328,24.62
11/22/2004,5.238,19.35
11/23/2004,4.8376,18.3
11/24/2004,4.3259,18.45
11/25/2004,3.6206,17.4
11/26/2004,3.33,18.45
11/27/2004,2.8436,18.84
11/28/2004,1.965,18.65
11/29/2004,1.9653,18.63
11/30/2004,1.9567,19.42
12/1/2004,1.9927,19.15
12/2/2004,1.7861,18.32
12/3/2004,3.0545,19.1
12/4/2004,3.2437,18.42
12/5/2004,3.176,18.43
12/6/2004,2.837,19.16
12/7/2004,3.7935,21.91
12/8/2004,3.715,17.12
12/9/2004,3.4174,18.34
12/10/2004,3.3902,18.78
12/11/2004,3.2929,17.7
12/12/2004,3.257,17.89
12/13/2004,3.3526,18.32
12/14/2004,3.3747,17.13
12/15/2004,3.2559,18.69
12/16/2004,3.2005,18.62
12/17/2004,3.0761,19.28
12/18/2004,3.0171,19.17
12/19/2004,3.016,18.44
12/20/2004,3.3562,17.6
12/21/2004,2.897,18.21
12/22/2004,2.8809,18.1
12/23/2004,2.8075,18.47
12/24/2004,2.7486,18.22
12/25/2004,2.748,18.34
12/26/2004,2.589,17.79
12/27/2004,2.588,17.94
12/28/2004,2.5859,16.78
12/29/2004,2.519,18.47
12/30/2004,2.6708,17.59
12/31/2004,2.6086,17.17
1/1/2005,2.8467,17.39
1/2/2005,2.848,17.87
1/3/2005,2.416,18.97
1/4/2005,2.7808,18.18
1/5/2005,2.5232,17.64
1/6/2005,2.5342,17.12
1/7/2005,2.416,17.08
1/8/2005,2.4268,17.49
1/9/2005,2.427,17.35
1/10/2005,2.0831,16.67
1/11/2005,2.0315,16.78
1/12/2005,2.0267,17.54
1/13/2005,1.9759,16.78
1/14/2005,1.976,16.97
1/15/2005,1.8586,17.39
1/16/2005,1.859,17.33
1/17/2005,1.916,17.61
1/18/2005,1.916,16.27
1/19/2005,1.8655,17.43
1/20/2005,1.851,17.08
1/21/2005,1.826,16.98
1/22/2005,1.826,17.36
1/23/2005,1.83,17.05
1/24/2005,1.8421,16.34
1/25/2005,1.8731,17.05
1/26/2005,1.873,16.86
1/27/2005,1.876,17.31
1/28/2005,1.9071,18.47
1/29/2005,1.8168,17.74
1/30/2005,1.817,18.46
1/31/2005,1.8246,417
2/1/2005,2.1734,193.1
2/2/2005,2.054,43.71
2/3/2005,2.0947,25.41
2/4/2005,2.1528,19.5
2/5/2005,2.3398,18.19
2/6/2005,2.34,16.68
2/7/2005,2.3675,17.9
2/8/2005,2.3687,15.69
2/9/2005,2.6654,17.17
2/10/2005,2.6039,15.9
2/11/2005,2.3978,17
2/12/2005,2.3376,15.99
2/13/2005,2.337,15.14
2/14/2005,2.2692,16.15
2/15/2005,2.2105,17.47
2/16/2005,2.113,15.68
2/17/2005,1.9775,15.2
2/18/2005,1.9222,16.79
2/19/2005,1.9636,16.28
2/20/2005,1.964,14.68
2/21/2005,1.6136,15.85
2/22/2005,1.6534,14.91
2/23/2005,1.4959,15.77
2/24/2005,1.3233,15.66
2/25/2005,1.3956,17.04
2/26/2005,1.3247,15.79
2/27/2005,1.325,15.25
2/28/2005,1.3023,16.6
3/1/2005,1.5971,53.14
3/2/2005,1.5878,21.71
3/3/2005,1.4586,15.99
3/4/2005,1.3117,14.52
3/5/2005,1.3003,15.13
3/6/2005,1.3,16.58
3/7/2005,1.4237,14.57
3/8/2005,1.504,17.32
3/9/2005,1.6621,18.72
3/10/2005,1.3101,25.48
3/11/2005,1.1739,17.93
3/12/2005,1.1399,15.42
3/13/2005,1.004,15.35
3/14/2005,0.7311,12.08
3/15/2005,0.6693,13.98
3/16/2005,0.577,12.94
3/17/2005,0.5424,14.36
3/18/2005,0.5058,13.84
3/19/2005,0.4838,13.42
3/20/2005,0.484,11.02
3/21/2005,0.5218,13.4
3/22/2005,0.6348,12.3
3/23/2005,0.499,14.07
3/24/2005,0.3744,13.99
3/25/2005,0.374,13.22
3/26/2005,0.2729,13.98
3/27/2005,0.273,12.02
3/28/2005,0.1514,12.29
3/29/2005,0.1739,12.5
3/30/2005,0.1534,10.38
3/31/2005,0.2125,13.31
4/1/2005,0.1953,13.26
4/2/2005,0.1908,11.27
4/3/2005,0.191,14.09
4/4/2005,0.1869,12.83
4/5/2005,0.2217,13.46
4/6/2005,0.2236,12.98
4/7/2005,0.2318,14.34
4/8/2005,0.2538,13.02
4/9/2005,0.2208,12.65
4/10/2005,0.181,14.6
4/11/2005,0.1326,13.25
4/12/2005,0.1349,12.49
4/13/2005,0.1246,12.79
4/14/2005,0.132,13.37
4/15/2005,0.1281,13.55
4/16/2005,0.1246,11.46
4/17/2005,0.106,11.58
4/18/2005,0.0684,9.749
4/19/2005,0.045,11.46
4/20/2005,0,12.37
4/21/2005,0,12.42
4/22/2005,0,11.5
4/23/2005,0,11.2
4/24/2005,0,15.22
4/25/2005,0,14.59
4/26/2005,0,21.03
4/27/2005,0,14.24
4/28/2005,0,13.07
4/29/2005,0,13.9
4/30/2005,0,10.28
5/1/2005,0,11.63
5/2/2005,0,12.95
5/3/2005,0,15.47
5/4/2005,0,14.14
