Date,observed,simulated
12/2/2002,2.051,54.17
12/3/2002,1.731,55.24
12/4/2002,1.706,55.19
12/5/2002,1.0786,55.97
12/6/2002,1.2,55.58
12/7/2002,0,56.97
12/8/2002,0,56.86
12/9/2002,0,55.56
12/10/2002,0,55.9
12/11/2002,0,55.02
12/12/2002,0,55.45
12/13/2002,0,56.31
12/14/2002,0,55.73
12/15/2002,0,56.3
12/16/2002,0,55.37
12/17/2002,0,57.27
12/18/2002,0,55.06
12/19/2002,0,55.45
12/20/2002,0,54.52
12/21/2002,0,56.36
12/22/2002,0,55.79
12/23/2002,0,56.1
12/24/2002,0,56.77
12/25/2002,0,56.57
12/26/2002,0,54.43
12/27/2002,0,56.75
12/28/2002,0,55.66
12/29/2002,0,54.63
12/30/2002,0,56.64
12/31/2002,0,53.96
1/1/2003,0,56.15
1/2/2003,0,57.08
1/3/2003,0,54.88
1/4/2003,0,55.99
1/5/2003,0,56.73
1/6/2003,0,55.85
1/7/2003,0,56.03
1/8/2003,0,56.79
1/9/2003,0,55.19
1/10/2003,0,55.66
1/11/2003,0,55.74
1/12/2003,0,53.96
1/13/2003,0,55.74
1/14/2003,0,56.08
1/15/2003,0,54.85
1/16/2003,0,55.26
1/17/2003,0,55.68
1/18/2003,0,54.87
1/19/2003,0,54.59
1/20/2003,0,56.21
1/21/2003,0,55.45
1/22/2003,0,54.77
1/23/2003,0,55.93
1/24/2003,0,53.21
1/25/2003,0,54.45
1/26/2003,0,55.08
1/27/2003,0,54.91
1/28/2003,0,54.44
1/29/2003,0,54.72
1/30/2003,0,55.11
1/31/2003,0,53.52
2/1/2003,0,54.53
2/2/2003,0,55.4
2/3/2003,0,54.15
2/4/2003,0,55.4
2/5/2003,0,55.38
2/6/2003,0,54.41
2/7/2003,0,54.15
2/8/2003,0,54.44
2/9/2003,0,54.76
2/10/2003,0,54.25
2/11/2003,0,54.9
2/12/2003,0,53.66
2/13/2003,0,53.36
2/14/2003,0,55.07
2/15/2003,0,53.42
2/16/2003,0,53.88
2/17/2003,0,51.03
2/18/2003,0,51.32
2/19/2003,0,52.53
2/20/2003,0,53.87
2/21/2003,0,51.77
2/22/2003,0,50.91
2/23/2003,0,55.2
2/24/2003,0,54.2
2/25/2003,0,53.67
2/26/2003,0,53.11
2/27/2003,0,52.72
2/28/2003,0,53.9
3/1/2003,0,53.06
3/2/2003,0,52.27
3/3/2003,0,53.07
3/4/2003,0,48.88
3/5/2003,0,51.22
3/6/2003,0,52.03
3/7/2003,0,51.91
3/8/2003,0,51.96
3/9/2003,0,51.58
3/10/2003,0,52.78
3/11/2003,0,51.88
3/12/2003,0,49.09
3/13/2003,0,50.46
3/14/2003,0,50.98
3/15/2003,0,51.13
3/16/2003,0,50.87
3/17/2003,0,49.14
3/18/2003,0,52.63
3/19/2003,0,49.4
3/20/2003,0,52.45
3/21/2003,0,51.17
3/22/2003,0,50.06
3/23/2003,0,47.99
3/24/2003,0,49.76
3/25/2003,0,51.12
3/26/2003,0,49.11
3/27/2003,0,51.61
3/28/2003,0,49.28
3/29/2003,0,49.15
3/30/2003,0,50.21
3/31/2003,0,49.02
4/1/2003,0,49.22
4/2/2003,0,49.27
4/3/2003,0,49.32
4/4/2003,0,50.54
4/5/2003,0,49.24
4/6/2003,0,47.33
4/7/2003,0,47.33
4/8/2003,0,48.08
4/9/2003,0,49.16
4/10/2003,0,47.37
4/11/2003,0,49.52
4/12/2003,0,46.68
4/13/2003,0,48.46
4/14/2003,0,48.61
4/15/2003,0,47.42
4/16/2003,0,47.18
4/17/2003,0,45.12
4/18/2003,0,47.91
4/19/2003,0,45.44
4/20/2003,0,46.17
4/21/2003,0,47.06
4/22/2003,0,47.28
4/23/2003,0,48.31
4/24/2003,0,46.7
4/25/2003,0,47.75
4/26/2003,0,46.29
4/27/2003,0,44.53
4/28/2003,0,48.15
4/29/2003,0,47.27
4/30/2003,0,46.39
5/1/2003,0,45.73
5/2/2003,0,46.58
5/3/2003,0,46.8
5/4/2003,0,47.69
5/5/2003,0,46.74
5/6/2003,0,45.46
5/7/2003,0,46.5
5/8/2003,0,47.8
5/9/2003,0,45.44
5/10/2003,0,46.72
5/11/2003,0,47.64
5/12/2003,0,46.41
5/13/2003,0,46.55
5/14/2003,0,45.36
5/15/2003,0,46.36
5/16/2003,0,46.53
5/17/2003,0,44.46
5/18/2003,0,45.14
5/19/2003,0,48.62
5/20/2003,0,49.18
5/21/2003,0,46.13
5/22/2003,0,46.06
5/23/2003,0,45.83
5/24/2003,0,44
5/25/2003,0,47.47
5/26/2003,0,44.25
5/27/2003,0,44.03
5/28/2003,0,44.46
5/29/2003,0,46.24
5/30/2003,0,45.76
5/31/2003,0,44.39
6/1/2003,0,44.84
6/2/2003,0,44.12
6/3/2003,0,44.78
6/4/2003,0,44.28
6/5/2003,0,43.79
6/6/2003,0,45.02
6/7/2003,0,43.31
6/8/2003,0,43.1
6/9/2003,0,43.7
6/10/2003,0,42.57
6/11/2003,0,45.17
6/12/2003,0,46.58
6/13/2003,0,61.4
6/14/2003,0,72.51
6/15/2003,0,94.43
6/16/2003,0,81.05
6/17/2003,0,85.7
6/18/2003,0,76.4
6/19/2003,0,71.56
6/20/2003,6.6,65.61
6/21/2003,5.9,62.5
6/22/2003,3,60
6/23/2003,7.4,67.2
6/24/2003,3.323,80.16
6/25/2003,5.7,85.04
6/26/2003,5.7,79.88
6/27/2003,8,102.9
6/28/2003,9.1,91.17
6/29/2003,8,87.62
6/30/2003,15,97.77
7/1/2003,11.6731,86.52
7/2/2003,11.1063,84.14
7/3/2003,8.8986,90.79
7/4/2003,5.6071,92.62
7/5/2003,7.4197,89.68
7/6/2003,15,82.81
7/7/2003,6.7391,131.6
7/8/2003,305.7,119.6
7/9/2003,111.8,105
7/10/2003,84.25,92.17
7/11/2003,24.75,94.37
7/12/2003,21.47,81.71
7/13/2003,15,84.31
7/14/2003,18.97,72.08
7/15/2003,17.42,77.19
7/16/2003,42.1109,102.6
7/17/2003,341.6,180.5
7/18/2003,160,147.7
7/19/2003,45.83,139.3
7/20/2003,20,120.2
7/21/2003,9.972,108.9
7/22/2003,14.98,107.2
7/23/2003,13.25,91.55
7/24/2003,12.14,80.34
7/25/2003,11.4543,80.42
7/26/2003,10.23,100.9
7/27/2003,20,226.4
7/28/2003,95.05,499.8
7/29/2003,438.3,351.1
7/30/2003,157,254.6
7/31/2003,103.4,191.5
8/1/2003,78.4194,151.9
8/2/2003,60.9,122.6
8/3/2003,25,103.1
8/4/2003,21.65,89.24
8/5/2003,16.79,81.23
8/6/2003,17.17,73.78
8/7/2003,16.4334,65.1
8/8/2003,18.37,522.1
8/9/2003,192.7,319.4
8/10/2003,50,292.8
8/11/2003,29.3572,213.6
8/12/2003,27.49,158.4
8/13/2003,25.5896,124.1
8/14/2003,23.15,99.26
8/15/2003,20,81.34
8/16/2003,20.06,74.41
8/17/2003,20,68.43
8/18/2003,19.24,59.33
8/19/2003,17.6828,54.15
8/20/2003,16,53.56
8/21/2003,15.0348,51.33
8/22/2003,14.25,88.83
8/23/2003,13.4336,92.89
8/24/2003,90,584.4
8/25/2003,129.8291,313.7
8/26/2003,55,212.5
8/27/2003,23.86,159.2
8/28/2003,23.1628,131.4
8/29/2003,20.36,302.1
8/30/2003,53.9738,220.2
8/31/2003,25,171.2
9/1/2003,19.9,148.4
9/2/2003,31.96,135.1
9/3/2003,26.46,112.5
9/4/2003,23.91,97.76
9/5/2003,20,87.03
9/6/2003,18.19,76.83
9/7/2003,50,73.9
9/8/2003,17.6722,68
9/9/2003,14,59.52
9/10/2003,12.87,56.35
9/11/2003,11.66,54.3
9/12/2003,11.2974,50.63
9/13/2003,10.8276,48.81
9/14/2003,20,48.44
9/15/2003,16.3596,48.37
9/16/2003,15.4981,45.45
9/17/2003,14.46,45.93
9/18/2003,13.88,44.48
9/19/2003,12.7789,44.82
9/20/2003,11.9325,45.16
9/21/2003,10,47.69
9/22/2003,8.027,45.79
9/23/2003,4.8,57.17
9/24/2003,16.9104,102.1
9/25/2003,27.7799,527.3
9/26/2003,81.87,333.4
9/27/2003,79.3064,316.1
9/28/2003,292.7,467
9/29/2003,443.4,359.7
9/30/2003,217,276.3
10/1/2003,127,215.6
10/2/2003,105,171.9
10/3/2003,127.4,142.6
10/4/2003,100,117.2
10/5/2003,80,100.1
10/6/2003,46.83,91.15
10/7/2003,53.64,86.75
10/8/2003,35.72,82.92
10/9/2003,19.44,72.62
10/10/2003,15,66.95
10/11/2003,14,60.26
10/12/2003,10,56.97
10/13/2003,7.4,54.29
10/14/2003,5.1,53.26
10/15/2003,4.3,51.17
10/16/2003,5.8444,51.84
10/17/2003,8.563,123.8
10/18/2003,8.083,88.92
10/19/2003,6,72.8
10/20/2003,7.4177,65.24
10/21/2003,6.5705,58.52
10/22/2003,3.8,54.67
10/23/2003,3,56.58
10/24/2003,3.787,52.34
10/25/2003,3,50.47
10/26/2003,3.5,49.7
10/27/2003,3.9963,49.09
10/28/2003,2.6,48.38
10/29/2003,2.744,46.78
10/30/2003,2.7888,50.41
10/31/2003,2.6419,49.2
11/1/2003,2.672,48.3
11/2/2003,3,43.95
11/3/2003,2.749,47.99
11/4/2003,2.643,44.98
11/5/2003,2.561,45.69
11/6/2003,1.689,44.67
11/7/2003,1.695,43.48
11/8/2003,1.5,45.18
11/9/2003,1.5,45.38
11/10/2003,1.441,45.34
11/11/2003,1.435,46.73
11/12/2003,1.404,45.11
11/13/2003,1.3604,44.89
11/14/2003,1.354,44.54
11/15/2003,1.3566,44.03
11/16/2003,1.5,46
11/17/2003,0.1485,45.72
11/18/2003,0,44.74
11/19/2003,0,44.81
11/20/2003,0,43.43
11/21/2003,0,45.57
11/22/2003,0,45.85
11/23/2003,0,45.7
11/24/2003,0,43.62
11/25/2003,0,44.52
11/26/2003,0,45.08
11/27/2003,0,46.09
11/28/2003,0,45.36
11/29/2003,0,44.8
11/30/2003,0,45.52
12/1/2003,0,45.89
12/2/2003,0,46.41
12/3/2003,0,44.38
12/4/2003,0,44.35
12/5/2003,0,46.23
12/6/2003,0,47.43
12/7/2003,0,46.47
12/8/2003,0,46.26
12/9/2003,0,43.58
12/10/2003,0,44.7
12/11/2003,0,44.2
12/12/2003,0,46.27
12/13/2003,0,46.63
12/14/2003,0,45.55
12/15/2003,0,45.69
12/16/2003,0,45.9
12/17/2003,0,45.84
12/18/2003,0,46.23
12/19/2003,0,44.81
12/20/2003,0,45.8
12/21/2003,0,45.71
12/22/2003,0,44.68
12/23/2003,0,45.91
12/24/2003,0,45.54
12/25/2003,0,45.65
12/26/2003,0,43.14
12/27/2003,0,47.1
12/28/2003,0,46.8
12/29/2003,0,44.95
12/30/2003,0,44.84
12/31/2003,0,46.35
1/1/2004,0,46.42
1/2/2004,0,46.18
1/3/2004,0,44.93
1/4/2004,0,45.76
1/5/2004,0,44.49
1/6/2004,0,45.93
1/7/2004,0,46.82
1/8/2004,0,44.1
1/9/2004,0,45.03
1/10/2004,0,45.78
1/11/2004,0,44.56
1/12/2004,0,44.26
1/13/2004,0,45.92
1/14/2004,0,46.61
1/15/2004,0,46.09
1/16/2004,0,45.6
1/17/2004,0,43.01
1/18/2004,0,43.76
1/19/2004,0,44.31
1/20/2004,0,44.33
1/21/2004,0,43.47
1/22/2004,0,44.57
1/23/2004,0,46.8
1/24/2004,0,45.36
1/25/2004,0,46.4
1/26/2004,0,44.79
1/27/2004,0,43.96
1/28/2004,0,44.56
1/29/2004,0,56.87
1/30/2004,0,53.58
1/31/2004,0,51.72
2/1/2004,0,49.83
2/2/2004,0,48.01
2/3/2004,0,47.59
2/4/2004,0,47.08
2/5/2004,0,44.67
2/6/2004,0,45.22
2/7/2004,0,45.78
2/8/2004,0,45.32
2/9/2004,0,45.55
2/10/2004,0,44.46
2/11/2004,0,43.84
2/12/2004,0,45.2
2/13/2004,0,42.61
2/14/2004,0,42.63
2/15/2004,0,43.57
2/16/2004,0,43.01
2/17/2004,0,43.32
2/18/2004,0,44.11
2/19/2004,0,43.15
2/20/2004,0,44.02
2/21/2004,0,43.26
2/22/2004,0,43.17
2/23/2004,0,42.49
2/24/2004,0,43.73
2/25/2004,0,40.54
2/26/2004,0,40.65
2/27/2004,0,41.61
2/28/2004,0,43.03
2/29/2004,0,41.8
3/1/2004,0,39.72
3/2/2004,0,40.73
3/3/2004,0,40.41
3/4/2004,0,40.13
3/5/2004,0,40.92
3/6/2004,0,37.7
3/7/2004,0,40.48
3/8/2004,0,41.62
3/9/2004,0,42.78
3/10/2004,0,39.43
3/11/2004,0,41
3/12/2004,0,37.94
3/13/2004,0,39.02
3/14/2004,0,39.04
3/15/2004,0,39.71
3/16/2004,0,41.09
3/17/2004,0,40.18
3/18/2004,0,39.63
3/19/2004,0,37.27
3/20/2004,0,39.12
3/21/2004,0,38.97
3/22/2004,0,37.91
3/23/2004,0,37.74
3/24/2004,0,41.37
3/25/2004,0,39.4
3/26/2004,0,37.82
3/27/2004,0,38.63
3/28/2004,0,38.84
3/29/2004,0,38.54
3/30/2004,0,39.4
3/31/2004,0,38.93
4/1/2004,0,38.62
4/2/2004,0,38.08
4/3/2004,0,38.68
4/4/2004,0,36.35
4/5/2004,0,39.78
4/6/2004,0,39.23
4/7/2004,0,39.28
4/8/2004,0,38.67
4/9/2004,0,38.78
4/10/2004,0,36.32
4/11/2004,0,36.55
4/12/2004,0,36.78
4/13/2004,0,38.58
4/14/2004,0,37.02
4/15/2004,0,39.5
4/16/2004,0,38.16
4/17/2004,0,36.39
4/18/2004,0,37.42
4/19/2004,0,37.13
4/20/2004,0,36.54
4/21/2004,0,36.87
4/22/2004,0,36.18
4/23/2004,0,36.89
4/24/2004,0,38.16
4/25/2004,0,37.49
4/26/2004,0,37.4
4/27/2004,0,35.52
4/28/2004,0,34.61
4/29/2004,0,38.71
4/30/2004,0,36.46
5/1/2004,0,39.56
5/2/2004,0,37.67
5/3/2004,0,38.69
5/4/2004,0,36.79
5/5/2004,0,35.72
5/6/2004,0,34.69
5/7/2004,0,36.59
5/8/2004,0,33.08
5/9/2004,0,35.23
5/10/2004,0,36.93
5/11/2004,0,37.7
5/12/2004,0,36.08
5/13/2004,0,45.93
5/14/2004,0,42.11
5/15/2004,0,40.9
5/16/2004,0,39.67
5/17/2004,0,38.42
5/18/2004,0,37.12
5/19/2004,0,36.69
5/20/2004,0,38.08
5/21/2004,0,37.61
5/22/2004,0,35.8
5/23/2004,0,36.2
5/24/2004,0,35.53
5/25/2004,0,34.69
5/26/2004,0,43.83
5/27/2004,0,39.37
5/28/2004,0,40.14
5/29/2004,0,39.03
5/30/2004,0,34.6
5/31/2004,0,37.14
6/1/2004,0,36.24
6/2/2004,0,36.48
6/3/2004,0,39.74
6/4/2004,0,37.25
6/5/2004,0,38.08
6/6/2004,0,39.19
6/7/2004,0,40.42
6/8/2004,0,40.29
6/9/2004,0,47.69
6/10/2004,0,64.1
6/11/2004,0,71.96
6/12/2004,7.2724,76.52
6/13/2004,10,72.6
6/14/2004,4.439,65.77
6/15/2004,4.714,65.53
6/16/2004,5.1108,67.52
6/17/2004,3.4012,70.31
6/18/2004,3.355,62.53
6/19/2004,2.793,68.15
6/20/2004,2.5,58.8
6/21/2004,2.8044,52.9
6/22/2004,3.406,47.61
6/23/2004,3.248,43.72
6/24/2004,2.828,41.14
6/25/2004,2.669,40.57
6/26/2004,2.4719,40.73
6/27/2004,2.5,35.46
6/28/2004,1.841,37.88
6/29/2004,1.6473,38.45
6/30/2004,0,38.16
7/1/2004,0,44.84
7/2/2004,0,48.5
7/3/2004,5.36,64.4
7/4/2004,8.5,146.9
7/5/2004,99.7,113.2
7/6/2004,30.3084,92.88
7/7/2004,10.7777,75.97
7/8/2004,9.8312,65.32
7/9/2004,8.3302,56.85
7/10/2004,2.639,51.86
7/11/2004,2,46.39
7/12/2004,1.453,45.41
7/13/2004,1.3017,44.22
7/14/2004,1.17,45
7/15/2004,1.1518,43.8
7/16/2004,0,47.31
7/17/2004,0,99.56
7/18/2004,50,101.1
7/19/2004,91.98,90.09
7/20/2004,19.68,74.13
7/21/2004,16.2072,65
7/22/2004,12.05,58.54
7/23/2004,17.2602,58.56
7/24/2004,9.914,67.99
7/25/2004,9,89.53
7/26/2004,18.6969,77.48
7/27/2004,17.1838,69.67
7/28/2004,19.41,61.29
7/29/2004,18.31,59.76
7/30/2004,17.6599,68.21
7/31/2004,20.416,127.4
8/1/2004,10,101.6
8/2/2004,19.3797,88.38
8/3/2004,16.61,90.35
8/4/2004,17.6319,75.24
8/5/2004,79.63,359.5
8/6/2004,407.8,271.9
8/7/2004,189.1,206.9
8/8/2004,50,162.6
8/9/2004,66.5,134.6
8/10/2004,18.16,111.7
8/11/2004,9.833,106.2
8/12/2004,9.9529,100.7
8/13/2004,8.756,90.51
8/14/2004,8.834,95.29
8/15/2004,40,83.73
8/16/2004,17.8,72.11
8/17/2004,19.63,62.64
8/18/2004,17.94,53.68
8/19/2004,16.8916,49.77
8/20/2004,16.26,49.78
8/21/2004,14.66,47.04
8/22/2004,14,48.68
8/23/2004,13.56,63.41
8/24/2004,15.9165,57.16
8/25/2004,21.48,51.42
8/26/2004,27.98,46.56
8/27/2004,22.88,41.66
8/28/2004,20.71,39
8/29/2004,20,37.26
8/30/2004,17.49,35.52
8/31/2004,14.366,34.23
9/1/2004,13.2209,33.62
9/2/2004,12.54,33.36
9/3/2004,8.27,35.21
9/4/2004,7.8024,33.42
9/5/2004,20,45.02
9/6/2004,26.3285,63.57
9/7/2004,90,71.84
9/8/2004,31.66,69.11
9/9/2004,24.1293,66.2
9/10/2004,22.79,55.84
9/11/2004,22.9079,49.46
9/12/2004,15,46.09
9/13/2004,7.21,41.22
9/14/2004,5.3724,40.52
9/15/2004,3.786,40.22
9/16/2004,3.6282,37.94
9/17/2004,3.459,36.76
9/18/2004,4.0345,42
9/19/2004,10,40.81
9/20/2004,11.1511,37.1
9/21/2004,4.7862,34.31
9/22/2004,3.8636,39.19
9/23/2004,6.0747,48.6
9/24/2004,54.14,62.79
9/25/2004,48.92,66.18
9/26/2004,20,60.55
9/27/2004,44.73,53.48
9/28/2004,39.29,48.12
9/29/2004,27.19,51.03
9/30/2004,6.212,46.45
10/1/2004,5.8831,44.41
10/2/2004,5,50.4
10/3/2004,6,63.59
10/4/2004,5.3265,62.07
10/5/2004,5.33,66.41
10/6/2004,27.82,58.6
10/7/2004,17.72,49.93
10/8/2004,16.9339,47.56
10/9/2004,16.09,43.55
10/10/2004,6,39.03
10/11/2004,5.4544,40.05
10/12/2004,4.9225,39.4
10/13/2004,4,44.41
10/14/2004,2.0857,41.26
10/15/2004,2.0609,37.79
10/16/2004,2.047,34.91
10/17/2004,1.5,34.14
10/18/2004,0.7948,34.02
10/19/2004,0.7891,33.02
10/20/2004,0.5324,32.82
10/21/2004,0.5091,28.82
10/22/2004,0.5,31.25
10/23/2004,0.4,30.29
10/24/2004,0.3,27.72
10/25/2004,0.3,29.37
10/26/2004,0.05,28.6
10/27/2004,0.05,28.59
10/28/2004,0,30.41
10/29/2004,0,29.29
10/30/2004,0,27.5
10/31/2004,0,27.15
11/1/2004,0,29.43
11/2/2004,0,26.45
11/3/2004,0,30.24
11/4/2004,0,28.78
11/5/2004,0,29.29
11/6/2004,0,26.94
11/7/2004,0,27.03
11/8/2004,0,29.26
11/9/2004,0,30.19
11/10/2004,0,29.75
11/11/2004,0,29.36
11/12/2004,0,33.43
11/13/2004,0,34.02
11/14/2004,0.6,31.36
11/15/2004,0.6,31.56
11/16/2004,0.6297,30.77
11/17/2004,0.691,28.38
11/18/2004,0.8052,30.04
11/19/2004,0.7462,29.69
11/20/2004,0.71,29.45
11/21/2004,1,28.03
11/22/2004,0.6,28.31
11/23/2004,0.6,27.6
11/24/2004,0.4,27.81
11/25/2004,0.3,26.6
11/26/2004,0.1,27.78
11/27/2004,0,28.2
11/28/2004,0,27.96
11/29/2004,0,27.91
11/30/2004,0,28.8
12/1/2004,0,28.5
12/2/2004,0,27.55
12/3/2004,0,28.45
12/4/2004,0,27.51
12/5/2004,0,27.69
12/6/2004,0,28.14
12/7/2004,0,28.53
12/8/2004,0,25.98
12/9/2004,0,27.54
12/10/2004,0,28.09
12/11/2004,0,26.82
12/12/2004,0,26.89
12/13/2004,0,27.39
12/14/2004,0,26.21
12/15/2004,0,27.99
12/16/2004,0,27.92
12/17/2004,0,28.67
12/18/2004,0,28.56
12/19/2004,0,27.71
12/20/2004,0,26.76
12/21/2004,0,27.43
12/22/2004,0,27.31
12/23/2004,0,27.74
12/24/2004,0,27.44
12/25/2004,0,27.56
12/26/2004,0,26.92
12/27/2004,0,27.08
12/28/2004,0,25.75
12/29/2004,0,27.74
12/30/2004,0,26.75
12/31/2004,0,26.26
1/1/2005,0,26.5
1/2/2005,0,26.96
1/3/2005,0,27.88
1/4/2005,0,27.36
1/5/2005,0,26.72
1/6/2005,0,26.13
1/7/2005,0,26.05
1/8/2005,0,26.5
1/9/2005,0,26.32
1/10/2005,0,25.56
1/11/2005,0,25.71
1/12/2005,0,26.54
1/13/2005,0,25.64
1/14/2005,0,25.86
1/15/2005,0,26.37
1/16/2005,0,26.3
1/17/2005,0,25.91
1/18/2005,0,25.03
1/19/2005,0,26.38
1/20/2005,0,25.95
1/21/2005,0,25.83
1/22/2005,0,26.27
1/23/2005,0,25.88
1/24/2005,0,24.99
1/25/2005,0,25.85
1/26/2005,0,25.6
1/27/2005,0,28
1/28/2005,0,28.14
1/29/2005,0,30.23
1/30/2005,0,31.38
1/31/2005,0,40.85
2/1/2005,0,44.46
2/2/2005,0,37.4
2/3/2005,0,36.51
2/4/2005,0,32.67
2/5/2005,0,31.05
2/6/2005,0,28.59
2/7/2005,0,29.55
2/8/2005,0,26.08
2/9/2005,0,27.28
2/10/2005,0,25.43
2/11/2005,0,26.32
2/12/2005,0,24.9
2/13/2005,0,23.66
2/14/2005,0,24.65
2/15/2005,0,26.04
2/16/2005,0,23.91
2/17/2005,0,23.21
2/18/2005,0,24.99
2/19/2005,0,24.33
2/20/2005,0,22.38
2/21/2005,0,23.73
2/22/2005,0,21.95
2/23/2005,0,23.56
2/24/2005,0,23.41
2/25/2005,0,25.06
2/26/2005,0,23.59
2/27/2005,0,22.94
2/28/2005,0,25.46
3/1/2005,0,24.52
3/2/2005,0,23.77
3/3/2005,0,22.47
3/4/2005,0,21.84
3/5/2005,0,22.72
3/6/2005,0,23.16
3/7/2005,0,22.14
3/8/2005,0,23.77
3/9/2005,0,25.85
3/10/2005,0,64.18
3/11/2005,0,54.1
3/12/2005,0,45.36
3/13/2005,0,40.34
3/14/2005,0,32.66
3/15/2005,0,31.85
3/16/2005,0,28.32
3/17/2005,0,28.14
3/18/2005,0,26.13
3/19/2005,0,24.54
3/20/2005,0,20.97
3/21/2005,0,23.03
3/22/2005,0,21.24
3/23/2005,0,22.86
3/24/2005,0,22.48
3/25/2005,0,21.34
3/26/2005,0,22
3/27/2005,0,19.63
3/28/2005,0,19.76
3/29/2005,0,19.94
3/30/2005,0,17.43
3/31/2005,0,20.7
4/1/2005,0,20.55
4/2/2005,0,18.21
4/3/2005,0,21.42
4/4/2005,0,19.96
4/5/2005,0,20.68
4/6/2005,0,20.1
4/7/2005,0,21.64
4/8/2005,0,20.12
4/9/2005,0,19.69
4/10/2005,0,21.85
4/11/2005,0,20.28
4/12/2005,0,19.36
4/13/2005,0,19.73
4/14/2005,0,20.76
4/15/2005,0,22.62
4/16/2005,0,18.25
4/17/2005,0,18.37
4/18/2005,0,16.24
4/19/2005,0,18.18
4/20/2005,0,19.24
4/21/2005,0,19.3
4/22/2005,0,18.27
4/23/2005,0,17.93
4/24/2005,0,22.04
4/25/2005,0,22.25
4/26/2005,0,24.91
4/27/2005,0,21.64
4/28/2005,0,21
4/29/2005,0,21.79
4/30/2005,0,17.47
5/1/2005,0,18.79
5/2/2005,0,19.73
5/3/2005,0,20.07
5/4/2005,0,21.79
5/5/2005,0,19.82
5/6/2005,0,18.74
5/7/2005,0,18.87
5/8/2005,0,19
5/9/2005,0,19.79
5/10/2005,0,19.53
5/11/2005,0,16.79
5/12/2005,0,19.96
5/13/2005,0,16.63
5/14/2005,0,19.34
5/15/2005,0,17.5
5/16/2005,0,16.5
5/17/2005,0,18.59
5/18/2005,0,18.53
5/19/2005,0,16.46
5/20/2005,0,18.75
5/21/2005,0,17.98
5/22/2005,0,17.82
5/23/2005,0,16.59
5/24/2005,0,16.76
5/25/2005,0,16.84
5/26/2005,0,18.86
5/27/2005,0,14.76
5/28/2005,0,18.23
5/29/2005,0,20.05
5/30/2005,0,18.38
5/31/2005,0,18.82
6/1/2005,0,18.4
6/2/2005,0,17.47
6/3/2005,0,16.63
6/4/2005,0,17.39
6/5/2005,0,16.65
6/6/2005,0,17.35
6/7/2005,0,16.19
6/8/2005,0,17.57
6/9/2005,0,17.02
6/10/2005,0,20.82
6/11/2005,0,20.65
6/12/2005,0,18.22
6/13/2005,0,18.1
6/14/2005,0,18.22
6/15/2005,0,16.72
6/16/2005,0,18.47
6/17/2005,0,20.11
6/18/2005,0,41.05
6/19/2005,0,39.19
6/20/2005,0,29.91
6/21/2005,0,27.7
6/22/2005,0,25.96
6/23/2005,0,28.32
6/24/2005,0,37.35
6/25/2005,0,832.5
6/26/2005,0,473
6/27/2005,0,310.3
6/28/2005,0,224.8
6/29/2005,0,167.2
6/30/2005,0,129.1
7/1/2005,0,103.4
7/2/2005,0,87.69
7/3/2005,0,70.52
7/4/2005,0,66.17
7/5/2005,0,59.15
7/6/2005,0,49.79
7/7/2005,0,44.84
7/8/2005,0,61.59
7/9/2005,0,67.55
7/10/2005,0,73.42
7/11/2005,0,67.04
7/12/2005,0,58.87
7/13/2005,0,48.65
7/14/2005,0,40.8
7/15/2005,0,36.82
7/16/2005,0,50.54
7/17/2005,0,64.68
7/18/2005,0,52.14
7/19/2005,0,90.03
7/20/2005,105.8572,93.67
7/21/2005,134.5596,110
7/22/2005,27.388,99.87
7/23/2005,23.52,81.08
7/24/2005,20,64.97
7/25/2005,17.9971,144.2
7/26/2005,13.6389,159
7/27/2005,4.6747,230.3
7/28/2005,74.5727,1181
7/29/2005,310.8221,719.8
7/30/2005,119.3923,488.6
7/31/2005,70,341.2
8/1/2005,36.3725,2127
8/2/2005,3046.114,1355
8/3/2005,1511.6499,1015
8/4/2005,351.9125,812.9
8/5/2005,278.3325,1077
8/6/2005,1343.5261,879.9
8/7/2005,450,601.9
8/8/2005,187.7399,433.1
8/9/2005,50.3889,324.3
8/10/2005,43.8141,249.3
8/11/2005,39.25,196.9
8/12/2005,32.9429,167.5
8/13/2005,28.8038,142.4
8/14/2005,30,128.8
8/15/2005,25,103.5
8/16/2005,23.2996,90.15
8/17/2005,13.18,76.42
8/18/2005,15.8285,65.67
8/19/2005,13.6644,55.64
8/20/2005,11.8629,148
8/21/2005,10,101.8
8/22/2005,9.8977,82.17
8/23/2005,8.8451,65.1
8/24/2005,8.3566,55.32
8/25/2005,8.1325,50.28
8/26/2005,8,43.78
8/27/2005,7.5499,37.79
8/28/2005,7,33.94
8/29/2005,7.0446,31.85
8/30/2005,8.2766,29.89
8/31/2005,19.7555,29.22
9/1/2005,14.739,28.25
9/2/2005,9.476,39.16
9/3/2005,8.71,35.74
9/4/2005,8,34.6
9/5/2005,6.268,46.21
9/6/2005,8.399,51.81
9/7/2005,29.8092,59.93
9/8/2005,52.8997,56.45
9/9/2005,41.4434,71.22
9/10/2005,31.0934,57.97
9/11/2005,100,52.45
9/12/2005,85.8128,46.67
9/13/2005,35.2804,41.72
9/14/2005,28.4078,318.7
9/15/2005,175.1793,1551
9/16/2005,776.5932,797.5
9/17/2005,262.2157,494.8
9/18/2005,200,350.1
9/19/2005,169.0001,262.9
